"comment_author","comment_date","comment_text"
"m","2020-04-21T09:00:53Z","i think my school needs to update their sources


im IN 2020 NOT 2017 I-"
"Ramin","2020-04-19T16:17:58Z","Only if we could plant trees now.....factories closed due to corona means co2 has become extremely low"
"dizzy :o","2020-04-16T13:58:20Z","potato"
"Le Cao Huy","2020-04-14T09:23:12Z","thks guys. I got an A on test  cause i watched this video:)"
"huntersaw1","2020-04-07T22:53:46Z","The climate is not changing..."
"tyj","2020-04-02T14:53:48Z","most climate activists whine about how no change is being done without 
given any examples of what can be done. electric cars, florescent 
lightbulbs, solar panels, wave energy plants, even the clothes on your 
back require energy (oil) to be made. its so incredibly unrealistic to 
assume all eight billion people on the planet can switch over to some 
hippy, local trade, lifestyle. it will never happen, human civilization 
is too vast. most environmentalist are more corrupt than the 
corporations they persecute, always griping for more money without any 
thought of an endgame. humans arnt going to rollback on civilization 
like the mayans did, theres only a forward path. and that path is off 
planet, all the energy we will ever need is right here in the solar 
system. once we can find off world resources, only then earth can stop 
being farmed to death."
"Carlos Alfredo Avendaño Gutierrez","2020-03-31T19:46:39Z","ALGUIEN PODRIA DECIRME DONDE ENCUENTO UN RESUMEN DE ESTE VIDEO EN INGLES EL RESUMEN YA QUE ME PIDEN UN RESUMEN DE 250 PALABRAS POR FAVOR"
"Giannakis Kotsinoxorka","2020-03-31T08:09:19Z","Anyone sent here from their school?"
"Héctor S.E.","2020-03-30T17:52:20Z","Why you don't tell that meat production is the mean cause?"
"Simply July","2020-03-27T19:40:58Z","What a good video"
"lulu! FF ","2020-03-27T16:25:37Z","ALGUEM ANESIA ????? LUIGY NA VOZ"
"Jul79","2020-03-26T14:27:48Z","0:21 Water vapor is shown as HO_2 instead of H_2O."
"Jessica","2020-03-26T08:58:43Z","Lol"
"xicoandresee","2020-03-26T00:46:19Z","kbros quien me dice las consecuencias de este vidio xfa es para una tarea literal y no caxo inglish tonce estoy bien kgao garcias"
"Explode","2020-03-24T22:53:29Z","I hate how My generation are protesting, trying to spread awareness and then the big cheeses like trump say its not true and everyone is believing him when we have statistics and science on our side which is more proof than one humans opinion"
"fatimah azzahra","2020-03-24T05:37:19Z","the question is  how does the consequences of cimate change to the food, health, weather and oceans ?"
"JBW","2020-03-17T23:15:53Z","The tipping point came when Trump started pushing 1 trillion trees."
"Victoria Cayo Ayala","2020-03-17T16:13:40Z","BUENA YO HABLO ESPAÑOL XD DE VERAD"
"GoldFireMonkey","2020-03-15T19:14:06Z","We humans are like worms in apple !!!l"
"Zefnoct","2020-03-12T03:35:17Z","very educational video, let me take a little footage for school learning about ""climate change, the process and how to respond"". many people know climate change, the world will get better. thankyou for helping :)"
"David Wu","2020-03-11T06:15:31Z","what"
"Jerry","2020-03-11T03:24:57Z","SCHOLARS SAY THE WORLD IS GETTING BETTER, WHY WORRY!"
"Bruno Pinkhof","2020-03-09T16:47:46Z","The climate always changed from the beginning of the earth and will change forever.  It is impossible to have the same climate year after year. It is like the weather, every day it will different. You cannot have the same weather every day of the year either. The sun is changing as well."
"A9SIX TV","2020-03-09T08:06:45Z","We can not prevent climate change from happening we can only delay it we have polluted the atmosphere so much it will last for the next 40 years or so"
"Jaxson Duskie","2020-03-06T22:48:57Z","People need to know that earth is a gift from god and just because earth is not of gods kingdom still means that we need to take care of gods gift to us"
"Freddy Pedraza","2020-03-04T23:23:51Z","Cows pump a lot of co2 in the air
So I call you fellow men 
To eat cows with me
Let's save the planet, eat a steak"
"Buck Thorn","2020-03-04T19:10:52Z","I am having a hard time understanding how rising CO2 levels due to human action are THE cause of climate change when only 0.4% of our atmosphere is made up of CO2, and of that 0.4%, only 3% is attributable to humans.  The other 97% is contributed by nature.   The more likely culprit is solar cycles and the impacts of variances in the sun's magnetic field on our climate.   Check our solar maximums and solar minimums for yourself and see what you think.  I found it pretty compelling, myself."
"Trilles clan","2020-03-03T09:42:08Z","ssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssss"
"Trilles clan","2020-03-03T09:41:05Z","off"
"Trilles clan","2020-03-03T09:39:46Z","s"
"Trilles clan","2020-03-03T09:39:44Z","s"
"Trilles clan","2020-03-03T09:39:39Z","s"
"Trilles clan","2020-03-03T09:39:36Z","s"
"Trilles clan","2020-03-03T09:39:33Z","s"
"Trilles clan","2020-03-03T09:39:27Z","did i ask"
"Sachin Yadav","2020-02-28T03:23:42Z","Nice Vedio."
"NAVNEET YADAV","2020-02-27T08:58:16Z","Main cause of global warming is non vegetarian."
"NAVNEET YADAV","2020-02-27T08:57:25Z","Why you didn't tell that non vegetarian cause 70% global warming??"
"keith gibbins","2020-02-13T11:45:19Z","Water vapor is the larges greenhouse gas and is natural and produced by evaporation from the oceans"
"Mark Dingal","2020-02-12T03:25:43Z","Hi! Would you like to ask permission to use some part of this video for my video presentation ,, for grade only, for study only .."
"John Tech","2020-02-06T16:12:17Z","Climate change is a cover for UN agenda 21 2030...
Google: Rosa Koire"
"Andy Tocha","2020-02-03T12:24:09Z","Open your eyes, the main cause of climate change is animal agriculture."
"TechTube","2020-01-30T08:36:22Z","The last tree is cut.. the last river is poisoned.. and the last fish is eaten.. only then people will realise it cannot eat money😢"
"Christian B","2020-01-28T04:15:38Z","we are fuckey"
"LLee","2020-01-25T08:41:52Z","can’t wait to read some paragraphs in the comments"
"Rick TD","2021-12-13T13:53:38Z","@Kloko Loko No, teachers are either stupid or traitors to America because there is no such thing as CO2 caused catastrophic global warming, the original hypothesis. When they changed the hypothesis to ""climate change"", they falsified it right there. You can't change a hypothesis in the middle of testing it. That's not science, that's government science."
"Kloko Loko","2020-06-11T11:57:06Z","Teachers know how to distinguish garbage material from good stuff on YouTube. YouTube is unreliable source of knowledge, especially climate change. 
What treason, what are you talking about?
Don't you want that your children breath clean air on the street poisoned with fossil cars today so they do not have to die in war for oil in some middle East country? Electric vehicles do not poison your child lungs at the street where they need to breath. 
Did you know that Tesla car EV company worth is 2 times of Ford and GM combined today?
Find on internet, if you do not trust me. First in the world is Toyota and second is Tesla and thirds is WV."
"Kloko Loko","2020-06-11T12:08:18Z","And you are climate scientist or just came from YouTube university?"
"Libertarian Socialist","2021-06-11T04:45:36Z","@pbnjtoastie12 lol yeah, I stopped using very often and I don't see the big deal of it."
"pbnjtoastie12","2021-01-06T15:51:59Z","Fr
Just drink off the cup without straw."
"Lexitnute","2020-11-15T23:46:24Z","metal straws doesn't help"
"k3nleeiscool","2020-11-09T20:29:03Z","PLEASE I-"
"Vini de Vinci","2020-10-28T04:00:06Z","lmaooo"
"Gameknight213","2020-06-05T13:28:21Z","cha0s skyler Well, you made this exact reply on another comment so...you need to stop underestimating people."
"crhalie","2020-06-05T07:52:49Z","Gameknight213 actually, I didn’t you need to stop underestimating people"
"Gameknight213","2020-06-05T00:06:28Z","you thought this comment would blow up"
"crhalie","2020-06-04T08:02:55Z","Luis Moret you *thought* this comment would blow up"
"Kloko Loko","2020-06-11T12:11:33Z","Problem is that warmer air can have more moisture (water in it). 
So when you warm up atmosphere with CO2 than you get more warming from water, positive feedback."
"Matt Wong","2020-06-11T00:38:14Z","Yes.  Water vapor is a greenhouse gas"
"Dundoril","2020-06-01T03:57:03Z","Yes it is"
"Ezra Minard","2020-08-18T01:55:48Z","Same"
"Jake Manguin","2022-04-13T03:41:19Z","NOT AT ALL"
"SecretKepper","2022-04-12T13:01:32Z","YAAS!!"
"Kaster ツ ","2022-04-06T02:36:15Z","Yessir!"
"LoVeNature","2022-01-01T16:12:03Z","Indeed"
"Max Gatica","2021-12-06T00:05:15Z","GOP"
"Jedi501Spider","2021-09-07T22:46:55Z","oh my....."
"Taladon","2020-05-22T16:28:10Z","Try to explain this to Flat Earthers 😂😂"
"adam bend","2020-11-10T15:50:27Z","****PSYCHEDELICS MATES ONLY***
ADD US ON SNAP CHAT asap  AT::     psych_trip2000   
(ADD US ONLY 4 PSYCHEDELICS MATES ONLY).
 Lsd, dmt, shrooms, ket, salvia , 2cb, mescaline, wax, weed, Codeine, carts, vapes and mdma, pills. All very much available. ADD US ON SNAP CHAT asap
  AT ::   psych_trip2000.  WE SHIP WE DELIVER DISCREETLY. SERIOUS MATES ONLY.
ADD US ON SNAP CHAT asap
 AT ::     psych_trip2000   , DON'T PASS WITHOUT ADDING US ON SNAP CHAT MATES ONLY NOT FOR KIDS"
"Nevlur","2020-05-19T13:17:07Z","Boomer ♥️"
"Dundoril","2020-06-03T21:25:23Z","@John Tech Where? I only see one comment from you ""No, no warmer, no ocean flooding, no ice cap melting, no polar bear extinction, no disappearance of snow and winter. No no no ,  just a bunch of global cultist b.s. 
Cheers."" And who  are you talking to? Because i never watched one speech of greta"
"John Tech","2020-06-03T19:16:36Z","@Dundoril 
I did Greta's disciple. 
 Above"
"Dundoril","2020-06-03T16:36:25Z","@John Tech no response to that? Strange"
"John Tech","2020-06-01T04:17:04Z","@Dundoril 
No, no warmer, no ocean flooding, no ice cap melting, no polar bear extinction, no disappearance of snow and winter. No no no ,  just a bunch of global cultist b.s. 
Cheers."
"Dundoril","2020-06-01T03:59:46Z","No it got much warmer since Al gore... The guy is quite old."
"Debanhi Joslyn","2020-09-11T01:17:52Z","Yo no yo vine por las clases de ciencias"
"Weez","2020-05-16T22:13:54Z","@Weirdhellofabutler alv"
"Weirdhellofabutler","2020-05-16T22:11:35Z","@Weez si😅 tarea de ciencia 🤣"
"Weez","2020-05-16T08:44:58Z","@Weirdhellofabutler a mi no me engañas, viniste por tarea xd"
"Weirdhellofabutler","2020-05-16T03:18:33Z","Yo vine por ciencia"
"Dundoril","2020-06-01T04:00:35Z","I did... The amount is small."
"Rick TD","2021-03-13T02:24:06Z","@Poopburger Fakename What was the average global temperature 3400 years ago ? How about 5000 years ago ? WELL, WHERE'S YOUR FACTS ?"
"Rick TD","2021-03-13T02:23:20Z","@Poopburger Fakename Which of these are satellite feeds ? UHI, UAH, RSS, TSI, GISS, NASS, HADCRUT ??"
"Rick TD","2021-03-13T02:22:39Z","@Poopburger Fakename Maybe you can impress me with your knowledge of climate science or history ? In what range does CO2 absorb OLR strongly ?"
"Rick TD","2021-03-13T02:21:50Z","@Poopburger Fakename Try to debunk anything I said loser."
"Poopburger Fakename","2021-03-12T21:33:03Z","@Rick TD ah yes, stating misleading facts."
"FruitEpic","2020-05-08T13:18:15Z","Benjamin Falzon you are a delusional idiot."
"Benjamin Falzon","2020-05-01T01:52:44Z","@FruitEpic YES!"
"FruitEpic","2020-04-30T09:36:39Z","Benjamin Falzon no?"
"Daniel Wright","2020-05-07T04:09:03Z","What are the many more reasons the earth is warming?"
"rosabella","2020-04-22T14:33:15Z","I'm pretty sure the information is all accurate. It doesn't matter when the video was made, unless all the info has been updated since then. Also, I'm sure your teacher or whoever assigned you to watch this video, looked at it before you did to make sure the video is appropriate for the lesson you are learning."
"Arrowhead","2020-04-20T19:42:06Z","Gwen :3"
"The Adrien ⟭⟬","2020-04-21T00:39:46Z","Look on the IPPC report on climate change there is all the proof you need for your pea brain"
"Arrowhead","2020-04-20T20:19:18Z","John Victor prove it"
"Dumbo999","2020-04-09T16:29:15Z","it is idiot"
"Lorenzo Blum","2020-04-19T11:59:39Z","You young kids should make serious inquiries about the carbon footprint of the military industrial complex and of the tobacco industry. ...."
"Ziad mohamed sydek","2020-04-11T18:54:04Z","Yes"
"Lorenzo Blum","2020-04-19T09:21:55Z","Another question is : What is the carbon footprint of the military industrial complex?"
"Lorenzo Blum","2020-04-19T09:48:22Z","How about taking to school the question :
WHAT IS THE CARBON FOOTPRINT OF THE MILITARY INDUSTRIAL COMPLEX?"
"Wyatt","2020-05-07T04:48:52Z","Bruno Pinkhof even if this is not caused by human actions co2 is still proven to warm the planet. There are dangerous amounts of methane under the surface of the ice in Antarctica and Greenland. If these ice sheets melt it would threaten all life on earth."
"GsOrestes","2020-04-26T21:54:38Z","Yes, but we are making that process faster. Way faster."
"Lorenzo Blum","2020-04-19T10:13:33Z","Sad truth. Because we knew long ago. But ethics and politics don't rime. GREED rules. And corruption follows. 
What is the carbon footprint of the military industrial complex?"
"adam bend","2020-11-10T15:56:48Z","****PSYCHEDELICS MATES ONLY***
ADD US ON SNAP CHAT asap  AT::     psych_trip2000   
(ADD US ONLY 4 PSYCHEDELICS MATES ONLY).
 Lsd, dmt, shrooms, ket, salvia , 2cb, mescaline, wax, weed, Codeine, carts, vapes and mdma, pills. All very much available. ADD US ON SNAP CHAT asap
  AT ::   psych_trip2000.  WE SHIP WE DELIVER DISCREETLY. SERIOUS MATES ONLY.
ADD US ON SNAP CHAT asap
 AT ::     psych_trip2000   , DON'T PASS WITHOUT ADDING US ON SNAP CHAT MATES ONLY NOT FOR KIDS"
"Mike Wazowski","2020-05-02T04:02:22Z","Chickens are epic"
"Hosni Mubarak","2020-02-16T21:09:59Z","An example is clouds. As the incoming radiation from the sun increases, increased temperatures drive more water vapor into the air. Water vapor is even better at trapping heat than CO2 is. So if the water vapor stays transparent, you get warming. However, if the water vapor turns into clouds, they reflect incoming energy from the sun and cool the surface of the earth."
