"comment_author","comment_date","comment_text"
"Lord Gargamel","2018-12-19T15:52:46Z","There is absolutely no evidence that Co2 emissions comes from what we are doing. A single volcano eruption creates more Co2 than all of america does in 50 years. Its a tax scam."
"Quinn IsHappy","2018-12-19T14:27:03Z","ERm yes, you would get a loan on a property that would be worth nothing, that you are paying interest on, which is how the banks make money, the answer is yes. This is because the banks are hedging bets on the time frame being exactly a 30-40 year term for their current profitability, thats why they would loan people 3 mortgages, who couldnt afford it, thats why give people credit who cant afford it. Why ask a person who clearly doesnt know or understand anything to do with climate change, and gives anecdotes about about one persons apparent flippant remarks when the questioner clearly had a purpose and intent and you decided to rally the nonsensical idea that banks wouldnt do something they do all the time which is stiff the individual. Dan pena is a joke, why do people bother to ask these clowns about climate change when they dont know anything. They always give anecdotal opinions based on cliches and misleading misunderstanding of the world and how it works, oh in my city its got colder year on year, oh banks arent underwriting contracts on investments on beachhouse property. I will tell you why they dont want you to know what does green energies give the consumer? theyre own power supply, independent of a private company, cutting out energy companies. thats what green technologies give you, how can any technology be bad for the economy? WHAT!? petrol had its day, it doesnt matter about co2, if you are smart you move to getting away from privatized energy to your own ability to make and control it.

Its sad that people are lemos waiting for rich people to shoot their mouth of and have so little self respect or understanding that they have to follow what they say without thinking for themselves. SO sad."
"R4Z0R84","2018-12-19T13:54:41Z","If all the ice melted you couldn't make the sea level rise 10ft. The volume of water required doesn't exist on the planet."
"kt9l","2018-12-19T10:56:08Z","That woman is hilarious and hysterical. Gawd bitch just shut up."
"Minor Tom","2018-12-19T10:54:30Z","Global Warming is obvious"
"Clear Adventure","2018-12-19T09:26:29Z","I think I have a new hero..."
"Perse Reikänen","2018-12-19T08:10:58Z","This is true. Global warming is totally bullshit."
"Yao Minh","2018-12-19T08:00:28Z","How dare you make your judgments you are all gonna die sooon."
"E T","2018-12-19T07:25:45Z","Gave no evidence...…."
"Philippe philippe.mathers","2018-12-19T05:05:27Z","Wow!"
"Shawn Weldman","2018-12-19T03:18:10Z","If Global Warning actually existed (which it doesn't) then why not tax the corporations who force us to use carbon emissions when there are provable alternative clean energy sources? Biggest SCAM in the world!"
"Ruby Ellis.54","2018-12-19T02:44:03Z","The dark occultists use HAARP, chem trails, and other weather modification systems to make us think global warming is true. Global warming is a lie for the excuse of depopulation programs."
"Bigtechtickles","2018-12-19T02:10:42Z","Global warming is not certain danger. Nuclear warheads are certain danger, artificial intelligence is certain danger. We already possess the things that can end this world and mankind we really don't need to worry about global warming at this point. In other terms ""we're FUCKED"""
"Thinkers Only","2018-12-19T00:42:02Z","the old man doesn't have to be so rude, arrogant, and yell at a woman and say shut up like that.  I understand he wants to call it a bullshit, i really do.  But no reason for his rudeness.  There is not much difference between him and Media, and liberals shutting people up like that."
"James 13","2018-12-19T00:01:23Z","Sorry I don’t trust a guy that wears those shoes with that suit"
"Seek Truth","2018-12-18T23:50:57Z","VAIN TRADITIONS BOOK A REAL SHOCKER - Vaintraditions dot com If you are interested in TRUTH you will want this book, over 200 pages, easy to read. It exposes paganism in Christianity. It is backed by  historical evidence that you cannot argue with & also backed by Scripture. We have been lied to all our lives so if you are seeking Truth then this book is for you. Visit their website at Vaintraditions dot com. Thanks for your video."
"Swift Cee","2018-12-18T22:23:38Z","If Dan farts it's climate change..lol....legend"
"Gerlinde Stradwick","2018-12-18T20:37:56Z","Foul language warning even if some of what he says is true. He is so objectionable. Logical but overemotional too. Not really worth watching.."
"EHDROCK","2018-12-18T20:20:44Z","Hahaha...NOW WILL YAS SEND THE WOMEN HOME!!!"
"Andy Kapsar","2018-12-18T18:41:48Z","what happened to acid rain?"
"Abhi Rai","2018-12-18T18:07:38Z","There is a trend in trump supporter"
"Winston Ledford","2018-12-18T14:41:23Z","they sand where the ocean was is globing getting hotter found whale bones in the desert why. gets hotter slow did science check sun see if it's getting hotter if so well earth get hotter"
"doobyboy21","2018-12-18T14:34:05Z","I don't know about global Warming but I sure know a thing or 2 about the pollution in our oceans and the pollution problem in India,china, Ukraine, Japan you name it !"
"London Real","2018-12-24T19:58:38Z","Agreed"
"Time of Day TV","2018-12-23T11:41:06Z","ABSOLUTE SCUM IF I COULD I WOULD TORTURE THESE GUYS"
"Franz Maier","2018-12-24T23:51:11Z","Give me a link to the article in which they claim that and I will debunk it.

The heartland institute is strongly politically biased and just like with any institution that is clearly biased, what they put out should be fact checked very, very carefully."
"jeffrey luciana","2018-12-24T23:20:35Z","@Franz Maier The Heartland Institute"
"Franz Maier","2018-12-24T21:49:41Z","Which agencies exactly?"
"jeffrey luciana","2018-12-24T21:28:45Z","@Franz Maier Various agencies"
"Franz Maier","2018-12-24T09:46:22Z","No.
Source?"
"Franz Maier","2018-12-23T09:35:29Z","Wow, thank you for this basic fact."
"Steve Richards","2018-12-22T16:22:27Z","Re to: theterrible 101  She'd feel right-at-home in Portlandia, Oregon."
"Good Man Truth","2019-02-12T11:47:28Z","@Brock Lesnar Alpha Male Thanks for ringing the bell."
"Louis Tournas","2019-02-12T04:21:46Z","​@Good Man Truth:
Unfortunately big business is impacted with the Paris accord, the Montreal protocol, etc when they are signed.

The scientific community does research and provides data. The data is filtered, simplified and published to the masses. Then the public has to form an opinion.
Does the public want to pay higher taxes? No.
I have seen that being repeated many times just in this page.

I'll give a few examples:
1. As for the big businesses, they have to install filter systems to remove SO2 when they burn coal. These systems cost money but they reduce acid rain.
2. Petrol companies have to remove sulfur compounds and convert it to H2S and then convert it to solid sulfur.
(I think it was Esso that was fighting to not implement this technology. Eventually, they caved in.)

You have countries like China that don't give a damn about pollution.
So in order to compete and keep jobs in the USA, the USA wants to pretend there is no problem.
When the average joe hears this, he likes it."
"daniel marsh","2019-02-11T21:33:11Z","@Good Man Truth the man still knows what hes talking about"
"Good Man Truth","2019-02-11T20:37:33Z","@daniel marsh Sorry I forgot something. It is not about how you treat others, but what you have. Let's go bomb the shit out from another country, kill women and children,  steal their natural resources. Make money from it a be proud. Cut the rainforest down, kill and destroy and make more money.....and everyone who thinks differently is a snowflake."
"daniel marsh","2019-02-10T21:24:06Z","@Good Man Truth probably true but the man knows what hes talking about"
"Duncan Faulkner","2018-12-22T23:04:33Z","Yes.

Daniel afg have you glanced at the mountains of evidence that contradict everything he said?

Also that bit about the banks not investing if half of American might go underwater... do you really think the fictional invention we call the US dollar is actually going to have any value in the post apocalyptic world that would arise from such a catastrophe?

Plus it might not happen for another 80 years, let’s all just stop making money because the future looks bleak... 

What a crock of shit"
"Franz Maier","2018-12-20T14:35:28Z","That's not how the world works. Sorry Bob."
"Franz Maier","2018-12-20T14:44:39Z","That is the dumbest thing I have read today.
Absolute lazy and evil ignorance."
"Franz Maier","2018-12-20T14:47:08Z","The density of water decreases with higher temperatures. The phenomenon is called ""thermal expansion""."
"Franz Maier","2018-12-20T14:51:53Z","It does actually exist, of course.

Corporations don't actually ""force"" you to ""use carbon emissions"". Providing products in a way that causes high emissions is simply the cheapest way to do it.
Taxing those corporations would force them to increase consumer prices and would thus decrease the high living standard we are used to.

And voila, there we have reached the fundamental problem of dealing with climate change as a civilisation."
"Ruby Ellis.54","2019-02-07T17:10:59Z","@zay, Your aluminum is in your brain. You need to detox.  You've been drinking too much fluoride and taking too many toxic vaccines. You obviously can't think for yourself."
